ID,State,LGAName,SA4Name,RemotenessArea,RoadType,LocationID
2695,QLD,Toowoomba,Toowoomba,Inner Regional Australia,Local Road,2695
2696,QLD,Tablelands,Cairns,Outer Regional Australia,Sub-arterial Road,2696
2697,NSW,Tamworth,New England and North West,Inner Regional Australia,Local Road,2697
2698,QLD,Mareeba,Cairns,Outer Regional Australia,National or State Highway,2698
2699,SA,Holdfast Bay,Adelaide - South,Major Cities of Australia,Arterial Road,2699
2700,NSW,Tweed,Richmond - Tweed,Inner Regional Australia,Sub-arterial Road,2700
2701,QLD,Moreton Bay,Moreton Bay - South,Inner Regional Australia,Sub-arterial Road,2701
2702,VIC,Wodonga,Hume,Inner Regional Australia,National or State Highway,2702
2703,QLD,Douglas,Cairns,Remote Australia,Collector Road,2703
2704,NT,West Arnhem,Northern Territory - Outback,Remote Australia,Arterial Road,2704
2705,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,Arterial Road,2705
2706,VIC,Wellington,Latrobe - Gippsland,Outer Regional Australia,National or State Highway,2706
2707,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,2707
2708,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Local Road,2708
2709,NSW,Wagga Wagga,Riverina,Inner Regional Australia,Arterial Road,2709
2710,NT,Unincorporated NT,Northern Territory - Outback,Remote Australia,Sub-arterial Road,2710
2711,SA,Adelaide Hills,Adelaide - Central and Hills,Inner Regional Australia,Local Road,2711
2712,NT,Darwin,Darwin,Outer Regional Australia,Local Road,2712
2713,NSW,Berrigan,Murray,Inner Regional Australia,National or State Highway,2713
2714,NSW,Bland,Central West,Outer Regional Australia,National or State Highway,2714
2715,NSW,Armidale,New England and North West,Inner Regional Australia,National or State Highway,2715
2716,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,2716
2717,NSW,Sutherland,Sydney - Sutherland,Major Cities of Australia,National or State Highway,2717
2718,VIC,Greater Geelong,Geelong,Inner Regional Australia,Sub-arterial Road,2718
2719,NSW,Inner West,Sydney - Inner West,Major Cities of Australia,Arterial Road,2719
2720,QLD,South Burnett,Wide Bay,Outer Regional Australia,Local Road,2720
2721,SA,Port Augusta,South Australia - Outback,Outer Regional Australia,National or State Highway,2721
2722,QLD,Lockyer Valley,Ipswich,Inner Regional Australia,Sub-arterial Road,2722
2723,QLD,Charters Towers,Townsville,Outer Regional Australia,National or State Highway,2723
2724,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,National or State Highway,2724
2725,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,National or State Highway,2725
2726,VIC,Mornington Peninsula,Mornington Peninsula,Major Cities of Australia,Arterial Road,2726
2727,QLD,Brisbane,Brisbane - South,Major Cities of Australia,National or State Highway,2727
2728,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,National or State Highway,2728
2729,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,National or State Highway,2729
2730,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,National or State Highway,2730
2731,SA,Campbelltown (SA),Adelaide - Central and Hills,Major Cities of Australia,Sub-arterial Road,2731
2732,VIC,Wodonga,Hume,Inner Regional Australia,National or State Highway,2732
2733,QLD,Cairns,Cairns,Outer Regional Australia,Local Road,2733
2734,QLD,Gladstone,Central Queensland,Outer Regional Australia,National or State Highway,2734
2735,NSW,Inner West,Sydney - City and Inner South,Major Cities of Australia,National or State Highway,2735
2736,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,Arterial Road,2736
2737,NSW,Carrathool,Riverina,Remote Australia,Arterial Road,2737
2738,NSW,Eurobodalla,Capital Region,Inner Regional Australia,Arterial Road,2738
2739,QLD,Mareeba,Cairns,Outer Regional Australia,Local Road,2739
2740,TAS,Break O'Day,Launceston and North East,Outer Regional Australia,National or State Highway,2740
2741,NSW,Wingecarribee,Southern Highlands and Shoalhaven,Inner Regional Australia,Arterial Road,2741
2742,NSW,Fairfield,Sydney - South West,Major Cities of Australia,Local Road,2742
2743,QLD,Southern Downs,Darling Downs - Maranoa,Inner Regional Australia,National or State Highway,2743
2744,TAS,Devonport,West and North West,Outer Regional Australia,Arterial Road,2744
2745,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,Local Road,2745
2746,NSW,Tweed,Richmond - Tweed,Major Cities of Australia,Local Road,2746
2747,NSW,Narrabri,New England and North West,Outer Regional Australia,National or State Highway,2747
2748,VIC,Latrobe (Vic.),Latrobe - Gippsland,Inner Regional Australia,Arterial Road,2748
2749,NSW,Goulburn Mulwaree,Capital Region,Inner Regional Australia,Arterial Road,2749
2750,VIC,Ararat,North West,Outer Regional Australia,Sub-arterial Road,2750
2751,TAS,Waratah-Wynyard,West and North West,Outer Regional Australia,Collector Road,2751
2752,QLD,Douglas,Cairns,Outer Regional Australia,Local Road,2752
2753,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Local Road,2753
2754,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,Arterial Road,2754
2755,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,National or State Highway,2755
2756,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Arterial Road,2756
2757,NSW,Liverpool,Sydney - South West,Major Cities of Australia,Arterial Road,2757
2758,QLD,Toowoomba,Toowoomba,Inner Regional Australia,Local Road,2758
2759,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Major Cities of Australia,Collector Road,2759
2760,NT,Unincorporated NT,Northern Territory - Outback,Remote Australia,Sub-arterial Road,2760
2761,QLD,Central Highlands (Qld),Central Queensland,Outer Regional Australia,Local Road,2761
2762,VIC,Yarra,Melbourne - Inner,Major Cities of Australia,Arterial Road,2762
2763,VIC,Murrindindi,Melbourne - North East,Inner Regional Australia,Access road,2763
2764,VIC,Strathbogie,Hume,Inner Regional Australia,Sub-arterial Road,2764
2765,QLD,Gold Coast,Gold Coast,Major Cities of Australia,National or State Highway,2765
2766,QLD,Somerset,Ipswich,Inner Regional Australia,Sub-arterial Road,2766
2767,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,2767
2768,QLD,Gladstone,Central Queensland,Inner Regional Australia,Local Road,2768
2769,QLD,Cairns,Cairns,Outer Regional Australia,Collector Road,2769
2770,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Sub-arterial Road,2770
2771,NSW,Bogan,Far West and Orana,Remote Australia,Sub-arterial Road,2771
2772,QLD,Noosa,Sunshine Coast,Inner Regional Australia,Collector Road,2772
2773,NSW,Junee,Riverina,Inner Regional Australia,Arterial Road,2773
2774,VIC,Murrindindi,Melbourne - North East,Inner Regional Australia,Local Road,2774
2775,NSW,Sydney,Sydney - City and Inner South,Major Cities of Australia,Collector Road,2775
2776,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Sub-arterial Road,2776
2777,VIC,Alpine,Hume,Outer Regional Australia,National or State Highway,2777
2778,VIC,Yarra,Melbourne - Inner,Major Cities of Australia,Arterial Road,2778
2779,NSW,Gilgandra,Far West and Orana,Outer Regional Australia,Sub-arterial Road,2779
2780,QLD,Rockhampton,Central Queensland,Inner Regional Australia,National or State Highway,2780
2781,VIC,Ballarat,Ballarat,Inner Regional Australia,Local Road,2781
2782,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,Sub-arterial Road,2782
2783,QLD,Scenic Rim,Ipswich,Inner Regional Australia,Sub-arterial Road,2783
2784,VIC,Ballarat,Ballarat,Inner Regional Australia,Local Road,2784
2785,NSW,Port Macquarie-Hastings,Mid North Coast,Inner Regional Australia,National or State Highway,2785
2786,NSW,Hawkesbury,Sydney - Baulkham Hills and Hawkesbury,Outer Regional Australia,Arterial Road,2786
2787,NT,Litchfield,Darwin,Outer Regional Australia,Sub-arterial Road,2787
2788,NT,Litchfield,Darwin,Outer Regional Australia,Sub-arterial Road,2788
2789,NT,Litchfield,Darwin,Outer Regional Australia,Sub-arterial Road,2789
2790,NT,Litchfield,Darwin,Outer Regional Australia,Sub-arterial Road,2790
2791,NSW,Brewarrina,Far West and Orana,Very Remote Australia,National or State Highway,2791
2792,NSW,Brewarrina,Far West and Orana,Very Remote Australia,National or State Highway,2792
2793,SA,Holdfast Bay,Adelaide - South,Major Cities of Australia,Arterial Road,2793
2794,VIC,Hume,Melbourne - North West,Major Cities of Australia,Local Road,2794
2795,NSW,Wollondilly,Sydney - Outer West and Blue Mountains,Inner Regional Australia,Sub-arterial Road,2795
2796,NT,East Arnhem,Northern Territory - Outback,Very Remote Australia,Sub-arterial Road,2796
2797,SA,Port Lincoln,South Australia - Outback,Remote Australia,Sub-arterial Road,2797
2798,QLD,Carpentaria,Queensland - Outback,Very Remote Australia,Collector Road,2798
2799,VIC,Campaspe,Shepparton,Inner Regional Australia,Sub-arterial Road,2799
2800,QLD,Townsville,Townsville,Outer Regional Australia,National or State Highway,2800
2801,QLD,Brisbane,Brisbane - West,Major Cities of Australia,Collector Road,2801
2802,NSW,Singleton,Hunter Valley exc Newcastle,Inner Regional Australia,National or State Highway,2802
2803,NSW,Wollondilly,Sydney - Outer South West,Inner Regional Australia,Arterial Road,2803
2804,SA,Mount Barker,Adelaide - Central and Hills,Inner Regional Australia,Arterial Road,2804
2805,SA,Naracoorte Lucindale,South Australia - South East,Outer Regional Australia,Sub-arterial Road,2805
2806,QLD,Moreton Bay,Moreton Bay - South,Major Cities of Australia,Sub-arterial Road,2806
2807,SA,Light,Adelaide - North,Inner Regional Australia,Sub-arterial Road,2807
2808,NSW,Newcastle,Newcastle and Lake Macquarie,Major Cities of Australia,Local Road,2808
2809,VIC,Nillumbik,Melbourne - North East,Inner Regional Australia,Arterial Road,2809
2810,VIC,Macedon Ranges,Melbourne - North West,Inner Regional Australia,Sub-arterial Road,2810
2811,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Local Road,2811
2812,NSW,Wollongong,Illawarra,Inner Regional Australia,Arterial Road,2812
2813,NSW,Narromine,Far West and Orana,Outer Regional Australia,National or State Highway,2813
2814,VIC,Murrindindi,Hume,Inner Regional Australia,National or State Highway,2814
2815,NSW,Camden,Sydney - South West,Major Cities of Australia,Local Road,2815
2816,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Local Road,2816
2817,QLD,Somerset,Ipswich,Inner Regional Australia,Local Road,2817
2818,VIC,Melton,Melbourne - West,Major Cities of Australia,National or State Highway,2818
2819,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Arterial Road,2819
2820,TAS,Northern Midlands,Launceston and North East,Outer Regional Australia,Sub-arterial Road,2820
2821,QLD,Ipswich,Ipswich,Major Cities of Australia,Sub-arterial Road,2821
2822,VIC,Towong,Hume,Outer Regional Australia,Arterial Road,2822
2823,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Local Road,2823
2824,QLD,Cairns,Cairns,Outer Regional Australia,Local Road,2824
2825,TAS,Glenorchy,Hobart,Inner Regional Australia,National or State Highway,2825
2826,NSW,Greater Hume,Murray,Inner Regional Australia,Arterial Road,2826
2827,VIC,Casey,Melbourne - South East,Major Cities of Australia,National or State Highway,2827
2828,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Local Road,2828
2829,NSW,Bathurst,Central West,Inner Regional Australia,National or State Highway,2829
2830,SA,Wattle Range,South Australia - South East,Outer Regional Australia,Sub-arterial Road,2830
2831,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Local Road,2831
2832,VIC,South Gippsland,Latrobe - Gippsland,Inner Regional Australia,National or State Highway,2832
2833,TAS,Kingborough,Hobart,Inner Regional Australia,Collector Road,2833
2834,VIC,Brimbank,Melbourne - West,Major Cities of Australia,Local Road,2834
2835,QLD,Banana,Central Queensland,Outer Regional Australia,Sub-arterial Road,2835
2836,QLD,Banana,Central Queensland,Outer Regional Australia,Sub-arterial Road,2836
2837,SA,Kangaroo Island,South Australia - South East,Remote Australia,Local Road,2837
2838,NSW,Wingecarribee,Southern Highlands and Shoalhaven,Inner Regional Australia,National or State Highway,2838
2839,QLD,Sunshine Coast,Sunshine Coast,Inner Regional Australia,Local Road,2839
2840,VIC,Moira,Shepparton,Inner Regional Australia,Sub-arterial Road,2840
2841,VIC,Warrnambool,Warrnambool and South West,Inner Regional Australia,Local Road,2841
2842,NSW,Unincorporated NSW,Far West and Orana,Remote Australia,National or State Highway,2842
2843,NSW,Queanbeyan-Palerang,Capital Region,Outer Regional Australia,Arterial Road,2843
2844,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,2844
2845,NSW,Waverley,Sydney - Eastern Suburbs,Major Cities of Australia,Collector Road,2845
2846,NT,Darwin,Darwin,Outer Regional Australia,Local Road,2846
2847,QLD,Gympie,Wide Bay,Inner Regional Australia,Collector Road,2847
2848,QLD,Sunshine Coast,Sunshine Coast,Inner Regional Australia,Sub-arterial Road,2848
2849,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,2849
2850,VIC,Kingston (Vic.),Melbourne - Inner South,Major Cities of Australia,Local Road,2850
2851,VIC,Mildura,North West,Outer Regional Australia,Local Road,2851
2852,QLD,Longreach,Queensland - Outback,Very Remote Australia,National or State Highway,2852
2853,QLD,Longreach,Queensland - Outback,Very Remote Australia,National or State Highway,2853
2854,QLD,Rockhampton,Central Queensland,Inner Regional Australia,Local Road,2854
2855,QLD,Isaac,Mackay - Isaac - Whitsunday,Remote Australia,National or State Highway,2855
2856,NSW,Lithgow,Central West,Inner Regional Australia,Arterial Road,2856
2857,VIC,Campaspe,Shepparton,Inner Regional Australia,Sub-arterial Road,2857
2858,SA,Mid Murray,South Australia - South East,Inner Regional Australia,Sub-arterial Road,2858
2859,NSW,Wollongong,Illawarra,Major Cities of Australia,Collector Road,2859
2860,QLD,Brisbane,Brisbane - North,Major Cities of Australia,National or State Highway,2860
2861,QLD,Maranoa,Darling Downs - Maranoa,Remote Australia,National or State Highway,2861
2862,NSW,Maitland,Newcastle and Lake Macquarie,Major Cities of Australia,National or State Highway,2862
2863,QLD,Moreton Bay,Moreton Bay - North,Inner Regional Australia,National or State Highway,2863
2864,QLD,Moreton Bay,Moreton Bay - North,Inner Regional Australia,National or State Highway,2864
2865,NSW,Eurobodalla,Capital Region,Outer Regional Australia,National or State Highway,2865
2866,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Collector Road,2866
2867,QLD,Cassowary Coast,Cairns,Remote Australia,National or State Highway,2867
2868,NSW,Cessnock,Hunter Valley exc Newcastle,Inner Regional Australia,Sub-arterial Road,2868
2869,VIC,Colac Otway,Warrnambool and South West,Inner Regional Australia,Sub-arterial Road,2869
2870,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,Local Road,2870
2871,SA,Playford,Adelaide - North,Major Cities of Australia,National or State Highway,2871
2872,VIC,Colac Otway,Warrnambool and South West,Outer Regional Australia,Arterial Road,2872
2873,VIC,Wangaratta,Hume,Inner Regional Australia,Local Road,2873
2874,SA,Lower Eyre Peninsula,South Australia - Outback,Remote Australia,Local Road,2874
2875,NSW,Campbelltown (NSW),Sydney - Outer South West,Major Cities of Australia,Local Road,2875
2876,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Local Road,2876
2877,QLD,Balonne,Darling Downs - Maranoa,Remote Australia,National or State Highway,2877
2878,NSW,Hilltops,Capital Region,Outer Regional Australia,Sub-arterial Road,2878
2879,NSW,Warrumbungle,Far West and Orana,Outer Regional Australia,Arterial Road,2879
2880,VIC,Greater Geelong,Geelong,Major Cities of Australia,Arterial Road,2880
