ID,CrashID,Month,Year,DayOfWeek,Time,CrashType,NumberFatalities
2309,20223114,8,2022,Saturday,9:00,Single,1
2310,20224053,8,2022,Saturday,13:23,Single,1
2311,20222231,8,2022,Saturday,16:09,Single,1
2312,20223264,8,2022,Saturday,17:00,Single,1
2313,20226016,8,2022,Saturday,17:10,Multiple,3
2314,20226016,8,2022,Saturday,17:10,Multiple,3
2315,20226016,8,2022,Saturday,17:10,Multiple,3
2316,20222164,8,2022,Saturday,17:39,Single,1
2317,20221118,8,2022,Saturday,18:00,Single,1
2318,20223086,8,2022,Saturday,19:00,Single,1
2319,20224043,8,2022,Sunday,0:45,Single,1
2320,20223265,8,2022,Sunday,8:00,Single,1
2321,20223180,8,2022,Sunday,10:00,Single,1
2322,20221168,8,2022,Sunday,10:35,Single,1
2323,20223100,8,2022,Sunday,13:00,Single,1
2324,20221239,8,2022,Sunday,15:50,Single,1
2325,20221092,8,2022,Sunday,17:29,Single,1
2326,20223202,8,2022,Sunday,18:00,Single,1
2327,20222005,8,2022,Sunday,20:00,Single,1
2328,20224008,8,2022,Sunday,20:57,Single,1
2329,20223241,8,2022,Sunday,23:00,Single,1
2330,20227009,8,2022,Thursday,6:04,Single,1
2331,20222071,8,2022,Thursday,8:15,Single,1
2332,20227031,8,2022,Thursday,10:08,Single,1
2333,20223097,8,2022,Thursday,12:00,Single,1
2334,20224056,8,2022,Thursday,12:40,Single,1
2335,20221232,8,2022,Thursday,13:00,Single,1
2336,20222224,8,2022,Thursday,16:24,Single,1
2337,20224057,8,2022,Thursday,21:58,Single,1
2338,20221256,8,2022,Thursday,23:41,Single,1
2339,20223238,8,2022,Tuesday,0:00,Single,1
2340,20222003,8,2022,Tuesday,1:29,Single,1
2341,20227037,8,2022,Tuesday,2:04,Single,1
2342,20227012,8,2022,Tuesday,3:30,Single,1
2343,20223256,8,2022,Tuesday,10:00,Single,1
2344,20222140,8,2022,Tuesday,12:05,Single,1
2345,20221055,8,2022,Tuesday,15:00,Single,1
2346,20222152,8,2022,Tuesday,15:30,Single,1
2347,20221098,8,2022,Tuesday,15:30,Single,1
2348,20223076,8,2022,Tuesday,17:00,Single,1
2349,20222044,8,2022,Tuesday,18:42,Single,1
2350,20222216,8,2022,Tuesday,20:00,Single,1
2351,20223171,8,2022,Tuesday,20:00,Single,1
2352,20223015,8,2022,Wednesday,0:00,Single,1
2353,20223191,8,2022,Wednesday,3:00,Single,1
2354,20223115,8,2022,Wednesday,4:00,Single,1
2355,20223004,8,2022,Wednesday,11:00,Single,1
2356,20222232,8,2022,Wednesday,12:55,Single,1
2357,20223218,8,2022,Wednesday,13:00,Single,1
2358,20222197,8,2022,Wednesday,15:00,Single,1
2359,20221255,8,2022,Wednesday,16:00,Single,1
2360,20222029,8,2022,Wednesday,16:42,Single,1
2361,20223125,7,2022,Friday,4:00,Single,1
2362,20223222,7,2022,Friday,5:00,Single,1
2363,20223203,7,2022,Friday,7:00,Single,1
2364,20223111,7,2022,Friday,11:00,Single,1
2365,20221212,7,2022,Friday,12:05,Single,1
2366,20224066,7,2022,Friday,12:30,Single,1
2367,20222223,7,2022,Friday,14:15,Single,1
2368,20226015,7,2022,Friday,14:40,Single,1
2369,20223008,7,2022,Friday,15:00,Single,1
2370,20222181,7,2022,Friday,15:41,Single,1
2371,20227001,7,2022,Friday,16:30,Multiple,2
2372,20227001,7,2022,Friday,16:30,Multiple,2
2373,20224058,7,2022,Friday,16:45,Single,1
2374,20222028,7,2022,Friday,16:51,Single,1
2375,20222010,7,2022,Friday,20:25,Single,1
2376,20227023,7,2022,Friday,21:50,Single,1
2377,20222151,7,2022,Friday,23:20,Single,1
2378,20221249,7,2022,Monday,5:50,Single,1
2379,20224033,7,2022,Monday,6:44,Single,1
2380,20223098,7,2022,Monday,11:00,Single,1
2381,20223188,7,2022,Monday,12:00,Single,1
2382,20222105,7,2022,Monday,14:00,Single,1
2383,20221149,7,2022,Monday,18:30,Single,1
2384,20222024,7,2022,Saturday,1:00,Single,1
2385,20221197,7,2022,Saturday,1:50,Single,1
2386,20224060,7,2022,Saturday,3:30,Single,1
2387,20223186,7,2022,Saturday,8:00,Single,1
2388,20222154,7,2022,Saturday,12:01,Single,1
2389,20221073,7,2022,Saturday,12:20,Single,1
2390,20226019,7,2022,Sunday,0:28,Single,1
2391,20222236,7,2022,Sunday,2:30,Single,1
2392,20221153,7,2022,Sunday,3:00,Single,1
2393,20222089,7,2022,Sunday,4:50,Single,1
2394,20222067,7,2022,Sunday,7:33,Single,1
2395,20223102,7,2022,Sunday,9:00,Single,1
2396,20223032,7,2022,Sunday,14:00,Single,1
2397,20223037,7,2022,Sunday,16:00,Single,1
2398,20223177,7,2022,Sunday,17:00,Single,1
2399,20221071,7,2022,Sunday,17:30,Single,1
2400,20223143,7,2022,Sunday,18:00,Single,1
2401,20227016,7,2022,Sunday,22:00,Single,1
2402,20221151,7,2022,Sunday,23:29,Single,1
2403,20223234,7,2022,Thursday,0:00,Single,1
2404,20222221,7,2022,Thursday,4:10,Single,1
2405,20222133,7,2022,Thursday,8:05,Single,1
2406,20221006,7,2022,Thursday,10:30,Single,1
2407,20223038,7,2022,Thursday,14:00,Single,1
2408,20223095,7,2022,Thursday,14:00,Single,1
2409,20223254,7,2022,Thursday,15:00,Single,1
2410,20226004,7,2022,Thursday,16:50,Single,1
2411,20223085,7,2022,Thursday,19:00,Single,1
2412,20222008,7,2022,Tuesday,5:50,Single,1
2413,20224040,7,2022,Tuesday,6:50,Single,1
2414,20222143,7,2022,Tuesday,7:02,Single,1
2415,20222123,7,2022,Tuesday,10:35,Single,1
2416,20222132,7,2022,Tuesday,10:40,Single,1
2417,20223120,7,2022,Tuesday,13:00,Single,1
2418,20223103,7,2022,Tuesday,15:00,Single,1
2419,20221129,7,2022,Tuesday,22:10,Single,1
2420,20222064,7,2022,Wednesday,9:40,Single,1
2421,20222054,7,2022,Wednesday,14:28,Single,1
2422,20221120,7,2022,Wednesday,14:30,Single,1
2423,20222011,7,2022,Wednesday,17:15,Single,1
2424,20221213,7,2022,Wednesday,18:50,Single,1
2425,20226003,7,2022,Wednesday,19:26,Single,1
2426,20223157,7,2022,Wednesday,20:00,Single,1
2427,20222033,6,2022,Friday,8:18,Single,1
2428,20221070,6,2022,Friday,12:00,Single,1
2429,20223082,6,2022,Friday,14:00,Single,1
2430,20223105,6,2022,Friday,14:00,Single,1
2431,20222091,6,2022,Friday,14:45,Single,1
2432,20221122,6,2022,Friday,18:45,Single,1
2433,20221219,6,2022,Friday,21:00,Single,1
2434,20227022,6,2022,Friday,21:30,Single,1
2435,20222141,6,2022,Friday,22:55,Single,1
2436,20222187,6,2022,Monday,6:45,Single,1
2437,20226030,6,2022,Monday,8:00,Single,1
2438,20223247,6,2022,Monday,8:00,Single,1
2439,20223259,6,2022,Monday,9:00,Single,1
2440,20223204,6,2022,Monday,10:00,Single,1
2441,20221053,6,2022,Monday,10:00,Single,1
2442,20222124,6,2022,Monday,10:50,Single,1
2443,20227021,6,2022,Monday,15:25,Single,1
2444,20223178,6,2022,Monday,16:00,Single,1
2445,20223026,6,2022,Monday,16:00,Single,1
2446,20222112,6,2022,Monday,16:50,Single,1
2447,20224067,6,2022,Monday,22:22,Single,1
2448,20223080,6,2022,Saturday,0:00,Single,1
2449,20227013,6,2022,Saturday,0:10,Single,1
2450,20221209,6,2022,Saturday,0:20,Single,1
2451,20221123,6,2022,Saturday,7:50,Single,1
2452,20221043,6,2022,Saturday,13:08,Single,1
2453,20222156,6,2022,Saturday,14:47,Single,1
2454,20221258,6,2022,Saturday,15:50,Single,1
2455,20223013,6,2022,Saturday,19:00,Single,1
2456,20228008,6,2022,Saturday,22:05,Single,1
2457,20222209,6,2022,Saturday,23:25,Single,1
2458,20222059,6,2022,Sunday,1:18,Single,1
2459,20224068,6,2022,Sunday,2:30,Single,1
2460,20224024,6,2022,Sunday,6:09,Single,1
2461,20221257,6,2022,Sunday,10:38,Single,1
2462,20221058,6,2022,Sunday,13:30,Single,1
2463,20223049,6,2022,Sunday,15:00,Single,1
2464,20227029,6,2022,Sunday,15:30,Single,1
2465,20222149,6,2022,Sunday,15:48,Single,1
2466,20222094,6,2022,Sunday,16:00,Single,1
2467,20222035,6,2022,Thursday,0:50,Single,1
2468,20222226,6,2022,Thursday,3:54,Single,1
2469,20223172,6,2022,Thursday,6:00,Single,1
2470,20222128,6,2022,Thursday,8:00,Single,1
2471,20222218,6,2022,Thursday,9:34,Single,1
2472,20222060,6,2022,Thursday,9:40,Single,1
2473,20223011,6,2022,Thursday,10:00,Single,1
2474,20223014,6,2022,Thursday,10:00,Single,1
2475,20221177,6,2022,Thursday,10:12,Single,1
2476,20221004,6,2022,Thursday,11:15,Single,1
2477,20223033,6,2022,Thursday,12:00,Single,1
2478,20221059,6,2022,Thursday,14:20,Single,1
2479,20223216,6,2022,Thursday,15:00,Single,1
2480,20224020,6,2022,Thursday,17:45,Single,1
2481,20222001,6,2022,Thursday,18:30,Single,1
2482,20222018,6,2022,Thursday,18:55,Single,1
2483,20223193,6,2022,Thursday,21:00,Single,1
2484,20222077,6,2022,Tuesday,2:00,Single,1
2485,20223156,6,2022,Tuesday,4:00,Single,1
2486,20221039,6,2022,Tuesday,6:20,Single,1
2487,20221003,6,2022,Tuesday,14:25,Single,1
2488,20223262,6,2022,Tuesday,15:00,Single,1
2489,20226037,6,2022,Tuesday,18:15,Multiple,2
2490,20226037,6,2022,Tuesday,18:15,Multiple,2
2491,20227014,6,2022,Tuesday,19:45,Single,1
2492,20224035,6,2022,Tuesday,20:05,Single,1
2493,20222229,6,2022,Tuesday,20:07,Single,1
2494,20223063,6,2022,Wednesday,12:00,Multiple,2
2495,20223063,6,2022,Wednesday,12:00,Multiple,2
2496,20221030,6,2022,Wednesday,12:10,Multiple,2
2497,20221030,6,2022,Wednesday,12:10,Multiple,2
2498,20222092,6,2022,Wednesday,13:35,Single,1
2499,20223212,6,2022,Wednesday,14:00,Single,1
2500,20221085,6,2022,Wednesday,17:28,Multiple,3
2501,20221085,6,2022,Wednesday,17:28,Multiple,3
2502,20221085,6,2022,Wednesday,17:28,Multiple,3
2503,20223179,6,2022,Wednesday,23:00,Single,1
2504,20223242,5,2022,Friday,6:00,Single,1
2505,20223136,5,2022,Friday,7:00,Single,1
2506,20227039,5,2022,Friday,7:05,Single,1
2507,20222115,5,2022,Friday,7:52,Single,1
2508,20221091,5,2022,Friday,12:39,Single,1
2509,20226043,5,2022,Friday,14:23,Single,1
2510,20223087,5,2022,Friday,16:00,Single,1
2511,20223048,5,2022,Friday,16:00,Single,1
2512,20223155,5,2022,Friday,17:00,Multiple,2
2513,20223155,5,2022,Friday,17:00,Multiple,2
2514,20228013,5,2022,Friday,17:20,Single,1
2515,20223057,5,2022,Friday,18:00,Single,1
2516,20226002,5,2022,Friday,19:10,Single,1
2517,20223119,5,2022,Friday,23:00,Single,1
2518,20222158,5,2022,Monday,4:40,Single,1
2519,20222043,5,2022,Monday,8:38,Single,1
2520,20221171,5,2022,Monday,12:35,Single,1
2521,20226021,5,2022,Monday,12:55,Single,1
2522,20221155,5,2022,Monday,13:10,Single,1
2523,20222055,5,2022,Monday,13:45,Single,1
2524,20223096,5,2022,Monday,14:00,Single,1
2525,20223270,5,2022,Monday,15:00,Single,1
2526,20221028,5,2022,Monday,20:43,Single,1
2527,20227011,5,2022,Monday,21:30,Single,1
2528,20223261,5,2022,Monday,22:00,Single,1
2529,20228014,5,2022,Saturday,13:15,Single,1
2530,20223183,5,2022,Saturday,16:00,Single,1
2531,20224009,5,2022,Saturday,16:30,Single,1
2532,20222075,5,2022,Saturday,16:40,Single,1
2533,20223185,5,2022,Saturday,17:00,Single,1
2534,20223054,5,2022,Saturday,18:00,Single,1
2535,20223269,5,2022,Saturday,18:00,Single,1
2536,20221178,5,2022,Saturday,20:30,Single,1
2537,20222202,5,2022,Saturday,21:00,Single,1
2538,20228015,5,2022,Saturday,21:20,Single,1
2539,20223168,5,2022,Saturday,23:00,Single,1
2540,20221065,5,2022,Sunday,0:26,Single,1
2541,20223110,5,2022,Sunday,3:00,Single,1
2542,20223088,5,2022,Sunday,5:00,Single,1
2543,20223043,5,2022,Sunday,5:00,Single,1
2544,20223197,5,2022,Sunday,6:00,Multiple,2
2545,20223197,5,2022,Sunday,6:00,Multiple,2
2546,20223236,5,2022,Sunday,7:00,Single,1
2547,20221227,5,2022,Sunday,8:30,Single,1
2548,20221100,5,2022,Sunday,10:00,Single,1
2549,20223134,5,2022,Sunday,11:00,Single,1
2550,20224028,5,2022,Sunday,13:53,Multiple,2
2551,20224028,5,2022,Sunday,13:53,Multiple,2
2552,20221221,5,2022,Sunday,14:30,Single,1
2553,20221090,5,2022,Sunday,15:00,Single,1
2554,20222009,5,2022,Sunday,16:55,Single,1
2555,20223006,5,2022,Sunday,18:00,Single,1
2556,20223235,5,2022,Sunday,18:00,Single,1
2557,20221050,5,2022,Sunday,22:15,Single,1
2558,20223273,5,2022,Thursday,11:00,Single,1
2559,20223190,5,2022,Thursday,15:00,Single,1
2560,20223243,5,2022,Thursday,16:00,Single,1
2561,20222078,5,2022,Thursday,17:35,Single,1
2562,20221263,5,2022,Thursday,17:40,Single,1
2563,20223237,5,2022,Thursday,19:00,Single,1
2564,20226020,5,2022,Thursday,19:10,Single,1
2565,20221211,5,2022,Thursday,19:40,Single,1
2566,20222074,5,2022,Thursday,19:50,Single,1
2567,20226012,5,2022,Thursday,21:10,Single,1
2568,20221222,5,2022,Thursday,22:50,Single,1
2569,20228005,5,2022,Thursday,22:55,Single,1
2570,20222096,5,2022,Tuesday,0:10,Single,1
2571,20223224,5,2022,Tuesday,7:00,Single,1
2572,20221144,5,2022,Tuesday,7:11,Single,1
2573,20221146,5,2022,Tuesday,10:10,Single,1
2574,20223083,5,2022,Tuesday,12:00,Single,1
2575,20226010,5,2022,Tuesday,16:45,Multiple,2
2576,20226010,5,2022,Tuesday,16:45,Multiple,2
2577,20223104,5,2022,Tuesday,17:00,Single,1
2578,20222025,5,2022,Tuesday,17:12,Single,1
2579,20224047,5,2022,Tuesday,17:36,Single,1
2580,20227032,5,2022,Tuesday,21:44,Single,1
2581,20223149,5,2022,Tuesday,23:00,Single,1
2582,20223192,5,2022,Wednesday,3:00,Single,1
2583,20223106,5,2022,Wednesday,5:00,Single,1
2584,20224011,5,2022,Wednesday,5:26,Single,1
2585,20221114,5,2022,Wednesday,9:45,Single,1
2586,20221236,5,2022,Wednesday,10:16,Single,1
2587,20221029,5,2022,Wednesday,10:25,Single,1
2588,20224023,5,2022,Wednesday,10:55,Single,1
2589,20224046,5,2022,Wednesday,11:45,Single,1
2590,20222189,5,2022,Wednesday,12:20,Single,1
2591,20221125,5,2022,Wednesday,12:45,Single,1
2592,20222099,5,2022,Wednesday,17:30,Single,1
2593,20221095,5,2022,Wednesday,18:50,Single,1
2594,20227015,5,2022,Wednesday,22:10,Single,1
2595,20223040,4,2022,Friday,0:00,Single,1
2596,20221147,4,2022,Friday,1:30,Single,1
2597,20227008,4,2022,Friday,4:00,Single,1
2598,20228012,4,2022,Friday,4:20,Single,1
2599,20221201,4,2022,Friday,6:30,Single,1
2600,20221062,4,2022,Friday,11:10,Single,1
2601,20223020,4,2022,Friday,12:00,Single,1
2602,20222076,4,2022,Friday,12:52,Single,1
2603,20224064,4,2022,Friday,12:58,Single,1
2604,20222238,4,2022,Friday,15:40,Single,1
2605,20224059,4,2022,Friday,20:06,Single,1
2606,20221164,4,2022,Friday,20:37,Single,1
2607,20222170,4,2022,Friday,21:56,Multiple,2
2608,20222170,4,2022,Friday,21:56,Multiple,2
2609,20221108,4,2022,Monday,4:10,Single,1
2610,20222144,4,2022,Monday,4:30,Single,1
2611,20222038,4,2022,Monday,5:35,Single,1
2612,20226029,4,2022,Monday,6:30,Single,1
2613,20221046,4,2022,Monday,8:20,Single,1
2614,20223266,4,2022,Monday,10:00,Multiple,2
2615,20223266,4,2022,Monday,10:00,Multiple,2
2616,20221196,4,2022,Monday,14:10,Single,1
2617,20226031,4,2022,Monday,18:30,Single,1
2618,20222072,4,2022,Monday,19:56,Single,1
2619,20221226,4,2022,Monday,23:10,Single,1
2620,20223035,4,2022,Saturday,2:00,Single,1
2621,20221124,4,2022,Saturday,5:02,Single,1
2622,20221027,4,2022,Saturday,6:18,Single,1
2623,20221261,4,2022,Saturday,8:50,Single,1
2624,20221113,4,2022,Saturday,9:38,Single,1
2625,20223196,4,2022,Saturday,11:00,Single,1
2626,20221185,4,2022,Saturday,11:27,Single,1
2627,20221044,4,2022,Saturday,13:50,Single,1
2628,20226001,4,2022,Saturday,16:30,Single,1
2629,20224001,4,2022,Saturday,16:48,Single,1
2630,20221231,4,2022,Saturday,17:05,Single,1
2631,20222084,4,2022,Saturday,17:35,Single,1
2632,20221128,4,2022,Saturday,18:05,Single,1
2633,20227024,4,2022,Saturday,22:00,Single,1
2634,20222066,4,2022,Sunday,1:50,Single,1
2635,20221018,4,2022,Sunday,4:48,Single,1
2636,20227026,4,2022,Sunday,6:04,Single,1
2637,20228010,4,2022,Sunday,6:05,Single,1
2638,20223167,4,2022,Sunday,8:00,Single,1
2639,20222042,4,2022,Sunday,9:00,Single,1
2640,20222034,4,2022,Sunday,9:25,Single,1
2641,20226036,4,2022,Sunday,11:05,Single,1
2642,20223145,4,2022,Sunday,13:00,Single,1
2643,20223036,4,2022,Sunday,15:00,Multiple,2
2644,20223036,4,2022,Sunday,15:00,Multiple,2
2645,20224049,4,2022,Sunday,15:30,Single,1
2646,20222147,4,2022,Sunday,16:05,Single,1
2647,20223151,4,2022,Sunday,19:00,Single,1
2648,20223109,4,2022,Sunday,19:00,Single,1
2649,20221001,4,2022,Thursday,3:00,Multiple,2
2650,20221001,4,2022,Thursday,3:00,Multiple,2
2651,20224016,4,2022,Thursday,4:20,Single,1
2652,20221200,4,2022,Thursday,9:30,Multiple,2
2653,20221200,4,2022,Thursday,9:30,Multiple,2
2654,20222227,4,2022,Thursday,12:20,Single,1
2655,20221208,4,2022,Thursday,14:40,Single,1
2656,20223056,4,2022,Thursday,15:00,Multiple,2
2657,20223056,4,2022,Thursday,15:00,Multiple,2
2658,20226039,4,2022,Thursday,16:00,Single,1
2659,20226008,4,2022,Thursday,17:22,Single,1
2660,20226017,4,2022,Thursday,18:17,Single,1
2661,20221111,4,2022,Thursday,18:40,Single,1
2662,20224018,4,2022,Thursday,20:13,Single,1
2663,20227036,4,2022,Thursday,21:53,Single,1
2664,20222200,4,2022,Thursday,23:15,Single,1
2665,20224045,4,2022,Tuesday,8:00,Single,1
2666,20222230,4,2022,Tuesday,11:14,Single,1
2667,20222173,4,2022,Tuesday,13:18,Single,1
2668,20224004,4,2022,Tuesday,15:05,Single,1
2669,20221253,4,2022,Tuesday,16:00,Single,1
2670,20222093,4,2022,Tuesday,19:47,Single,1
2671,20221238,4,2022,Tuesday,20:40,Single,1
2672,20221093,4,2022,Tuesday,21:20,Single,1
2673,20222058,4,2022,Wednesday,9:30,Single,1
2674,20221157,4,2022,Wednesday,16:02,Single,1
2675,20223260,4,2022,Wednesday,17:00,Multiple,4
2676,20223260,4,2022,Wednesday,17:00,Multiple,4
2677,20223260,4,2022,Wednesday,17:00,Multiple,4
2678,20223260,4,2022,Wednesday,17:00,Multiple,4
2679,20224006,4,2022,Wednesday,19:22,Single,1
2680,20222175,3,2022,Friday,0:00,Single,1
2681,20226018,3,2022,Friday,6:24,Single,1
2682,20221072,3,2022,Friday,8:30,Single,1
2683,20221076,3,2022,Friday,8:37,Single,1
2684,20221251,3,2022,Friday,9:13,Single,1
2685,20224021,3,2022,Friday,9:30,Single,1
2686,20221148,3,2022,Friday,12:10,Single,1
2687,20222080,3,2022,Friday,13:05,Single,1
2688,20222114,3,2022,Friday,13:47,Single,1
2689,20223127,3,2022,Friday,15:00,Single,1
2690,20226009,3,2022,Friday,21:45,Multiple,2
2691,20226009,3,2022,Friday,21:45,Multiple,2
2692,20222145,3,2022,Friday,23:15,Single,1
2693,20222049,3,2022,Monday,5:00,Single,1
2694,20221193,3,2022,Monday,6:50,Single,1
2695,20223072,3,2022,Monday,8:00,Single,1
2696,20223169,3,2022,Monday,9:00,Single,1
2697,20221049,3,2022,Monday,11:48,Single,1
2698,20223225,3,2022,Monday,12:00,Single,1
2699,20224003,3,2022,Monday,12:01,Single,1
2700,20221064,3,2022,Monday,16:30,Single,1
2701,20223159,3,2022,Monday,17:00,Single,1
2702,20222185,3,2022,Monday,19:00,Single,1
2703,20223060,3,2022,Monday,21:00,Single,1
2704,20227007,3,2022,Saturday,3:00,Single,1
2705,20222081,3,2022,Saturday,10:15,Single,1
2706,20222138,3,2022,Saturday,12:19,Single,1
2707,20223240,3,2022,Saturday,17:00,Single,1
2708,20221084,3,2022,Saturday,19:20,Single,1
2709,20221121,3,2022,Saturday,20:30,Single,1
2710,20227033,3,2022,Saturday,20:47,Single,1
2711,20224042,3,2022,Saturday,21:05,Single,1
2712,20227020,3,2022,Saturday,21:17,Single,1
2713,20221145,3,2022,Saturday,22:00,Single,1
2714,20221066,3,2022,Sunday,0:54,Single,1
2715,20221139,3,2022,Sunday,5:35,Single,1
2716,20223094,3,2022,Sunday,7:00,Single,1
2717,20221242,3,2022,Sunday,11:10,Single,1
2718,20222027,3,2022,Sunday,13:17,Single,1
2719,20221223,3,2022,Sunday,15:25,Single,1
2720,20223160,3,2022,Sunday,16:00,Single,1
2721,20224014,3,2022,Sunday,19:00,Single,1
2722,20223017,3,2022,Sunday,20:00,Single,1
2723,20223132,3,2022,Sunday,23:00,Single,1
2724,20221101,3,2022,Sunday,23:46,Multiple,2
2725,20221101,3,2022,Sunday,23:46,Multiple,2
2726,20222026,3,2022,Thursday,0:15,Single,1
2727,20223245,3,2022,Thursday,1:00,Single,1
2728,20223200,3,2022,Thursday,5:00,Single,1
2729,20221019,3,2022,Thursday,13:30,Multiple,2
2730,20221019,3,2022,Thursday,13:30,Multiple,2
2731,20224034,3,2022,Thursday,14:01,Single,1
2732,20222122,3,2022,Thursday,14:30,Single,1
2733,20223215,3,2022,Thursday,15:00,Single,1
2734,20223122,3,2022,Thursday,16:00,Single,1
2735,20221182,3,2022,Thursday,20:26,Single,1
2736,20222061,3,2022,Thursday,20:35,Single,1
2737,20221247,3,2022,Tuesday,4:15,Single,1
2738,20221033,3,2022,Tuesday,6:50,Single,1
2739,20223189,3,2022,Tuesday,7:00,Single,1
2740,20226035,3,2022,Tuesday,11:47,Single,1
2741,20221169,3,2022,Tuesday,13:20,Single,1
2742,20221207,3,2022,Tuesday,14:00,Single,1
2743,20223250,3,2022,Tuesday,14:00,Single,1
2744,20226014,3,2022,Tuesday,16:20,Single,1
2745,20223232,3,2022,Tuesday,17:00,Single,1
2746,20221088,3,2022,Wednesday,5:15,Single,1
2747,20221165,3,2022,Wednesday,5:20,Single,1
2748,20222234,3,2022,Wednesday,11:10,Single,1
2749,20221204,3,2022,Wednesday,12:45,Single,1
2750,20222134,3,2022,Wednesday,12:46,Single,1
2751,20226013,3,2022,Wednesday,14:57,Single,1
2752,20223175,3,2022,Wednesday,17:00,Single,1
2753,20223263,3,2022,Wednesday,18:00,Single,1
2754,20222020,3,2022,Wednesday,19:55,Single,1
2755,20223001,3,2022,Wednesday,20:00,Single,1
2756,20221119,3,2022,Wednesday,21:45,Single,1
2757,20221138,3,2022,Wednesday,22:30,Single,1
2758,20223205,2,2022,Friday,0:00,Single,1
2759,20221063,2,2022,Friday,0:07,Single,1
2760,20227004,2,2022,Friday,0:10,Single,1
2761,20223112,2,2022,Friday,6:00,Single,1
2762,20222161,2,2022,Friday,6:42,Single,1
2763,20222235,2,2022,Friday,11:39,Single,1
2764,20222150,2,2022,Friday,13:40,Single,1
2765,20223066,2,2022,Friday,15:00,Single,1
2766,20223069,2,2022,Friday,20:00,Single,1
2767,20223137,2,2022,Friday,21:00,Single,1
2768,20223194,2,2022,Friday,22:00,Single,1
2769,20223268,2,2022,Monday,1:00,Single,1
2770,20223124,2,2022,Monday,3:00,Single,1
2771,20221036,2,2022,Monday,13:10,Single,1
